16197  538  100      -1191027.9       3164485.2    19.2
16198  540  100      -1259777.4       3137750.0     0.0
16199  542  100      -1327927.2       3109521.5     0.0
16200  544  100      -1395445.0       3079812.8    11.3
16201  546  100      -1462298.8       3048638.5   206.0
16202  548  100      -1528456.5       3016013.0   574.9
16203  550  100      -1593886.8       2981952.2   155.5
16204  552  100      -1658558.4       2946472.2     2.5
16205  554  100      -1722440.6       2909589.8     0.3
16206  556  100      -1785503.0       2871322.5     0.0
16207  558  100      -1847715.8       2831688.8     0.0
16208  560  100      -1909049.0       2790707.0     0.0
16209  562  100      -1969473.6       2748397.2     0.0
16210  564  100      -2028960.9       2704779.5     0.0
16211  566  100      -2087482.5       2659874.2     0.0
16212  568  100      -2145010.8       2613703.0     0.0
16213  570  100      -2201517.8       2566287.8     0.0
16214  572  100      -2256977.2       2517651.2     0.0
16215  574  100      -2311362.2       2467816.5     0.0
16216  576  100      -2364647.5       2416807.0     0.0
16217    2  101      -2375371.8       2324106.2     0.0
16218    4  101      -2425506.5       2271734.8     0.0
16219    6  101      -2474487.0       2218282.0     0.0
16220    8  101      -2522289.8       2163773.5     0.0
16221   10  101      -2568892.0       2108235.0     0.0
16222   12  101      -2614271.5       2051693.4     0.3
16223   14  101      -2658406.8       1994175.0     0.1
16224   16  101      -2701277.0       1935707.6     0.0
16225   18  101      -2742861.2       1876319.0     0.0
16226   20  101      -2783140.2       1816037.2     3.5
16227   22  101      -2822094.5       1754891.2    58.5
16228   24  101      -2859705.8       1692909.9    11.5
16229   26  101      -2895956.0       1630122.9     2.4
16230   28  101      -2930827.8       1566560.0     4.1
16231   30  101      -2964304.5       1502251.5    45.9
16232   32  101      -2996370.5       1437228.1   318.2
16233   34  101      -3027010.5       1371520.6   471.2
16234   36  101      -3056209.8       1305160.4   205.1
16235   38  101      -3083954.2       1238178.9   157.1
16236   40  101      -3110231.2       1170608.1   223.5
16237   42  101      -3135027.8       1102480.2   464.2
16238   44  101      -3158332.0       1033827.6   401.7
16239   46  101      -3180133.2        964682.9   151.7
16240   48  101      -3200421.0        895079.1   552.9
16241   50  101      -3219185.5        825049.2   504.7
16242   52  101      -3236417.8        754626.8   178.3
16243   54  101      -3252109.5        683845.1    33.1
16244   56  101      -3266253.8        612738.0     0.1
16245   58  101      -3278843.2        541339.2    24.2
16246   60  101      -3289872.2        469682.8   115.5
16247   62  101      -3299335.5        397802.8   431.8
16248   64  101      -3307228.2        325733.6   733.7
16249   66  101      -3313547.0        253509.2  1002.7
16250   68  101      -3318288.8        181164.3  1116.7
16251   70  101      -3321451.2        108733.0  1241.7
16252   72  101      -3323032.8         36250.1  1338.2
16253   74  101      -3323032.8        -36250.1  1082.0
16254   76  101      -3321451.2       -108733.0  1061.6
16255   78  101      -3318288.8       -181164.3  1124.3
16256   80  101      -3313547.0       -253509.2  1241.9
16257   82  101      -3307228.2       -325733.6   922.3
16258   84  101      -3299335.5       -397802.8   781.3
16259   86  101      -3289872.2       -469682.8   882.8
16260   88  101      -3278843.2       -541339.2   991.1
16261   90  101      -3266253.8       -612738.0   607.7
16262   92  101      -3252109.5       -683845.1   414.2
16263   94  101      -3236417.8       -754626.8   498.2
16264   96  101      -3219185.5       -825049.2   531.2
16265   98  101      -3200421.0       -895079.1   547.9
16266  100  101      -3180133.2       -964682.9   579.1
16267  102  101      -3158332.0      -1033827.6   383.9
16268  104  101      -3135027.8      -1102480.2   343.4
16269  106  101      -3110231.2      -1170608.1   325.0
16270  108  101      -3083954.2      -1238178.9   263.7
16271  110  101      -3056209.8      -1305160.4   233.9
16272  112  101      -3027010.5      -1371520.6   302.9
16273  114  101      -2996370.5      -1437228.1   376.3
16274  116  101      -2964304.5      -1502251.5   441.4
16275  118  101      -2930827.8      -1566560.0   462.1
16276  120  101      -2895956.0      -1630122.9   449.4
16277  122  101      -2859705.8      -1692909.9   415.6
16278  124  101      -2822094.5      -1754891.2   405.3
16279  126  101      -2783140.2      -1816037.2   372.1
16280  128  101      -2742861.2      -1876319.0   329.2
16281  130  101      -2701277.0      -1935707.6   295.6
16282  132  101      -2658406.8      -1994175.0   275.4
16283  134  101      -2614271.5      -2051693.4   194.8
16284  136  101      -2568892.0      -2108235.0   100.1
16285  138  101      -2522289.8      -2163773.5     7.4
16286  140  101      -2474487.0      -2218282.0     0.0
16287  142  101      -2425506.5      -2271734.8     0.0
16288  144  101      -2375371.8      -2324106.2     0.0
16289  146  101      -2324106.2      -2375371.8     0.0
16290  148  101      -2271734.8      -2425506.5     0.0
16291  150  101      -2218282.0      -2474487.0     0.0
16292  152  101      -2163773.5      -2522289.8     0.0
16293  154  101      -2108235.0      -2568892.0     0.0
16294  156  101      -2051693.4      -2614271.5     0.0
16295  158  101      -1994175.0      -2658406.8     0.0
16296  160  101      -1935707.6      -2701277.0     0.6
16297  162  101      -1876319.0      -2742861.2     1.9
16298  164  101      -1816037.2      -2783140.2     2.7
16299  166  101      -1754891.2      -2822094.5    52.2
16300  168  101      -1692909.9      -2859705.8   142.1
16301  170  101      -1630122.9      -2895956.0   187.0
16302  172  101      -1566560.0      -2930827.8   219.2
16303  174  101      -1502251.5      -2964304.5   186.6
16304  176  101      -1437228.1      -2996370.5   151.7
16305  178  101      -1371520.6      -3027010.5    26.2
16306  180  101      -1305160.4      -3056209.8     9.3
16307  182  101      -1238178.9      -3083954.2     0.0
16308  184  101      -1170608.1      -3110231.2    36.8
16309  186  101      -1102480.2      -3135027.8   118.6
16310  188  101      -1033827.6      -3158332.0     4.7
16311  190  101       -964682.9      -3180133.2     0.0
16312  192  101       -895079.1      -3200421.0     0.0
16313  194  101       -825049.2      -3219185.5     0.0
16314  196  101       -754626.8      -3236417.8     0.0
16315  198  101       -683845.1      -3252109.5     0.0
16316  200  101       -612738.0      -3266253.8     0.0
16317  202  101       -541339.2      -3278843.2     0.0
16318  204  101       -469682.8      -3289872.2     0.0
16319  206  101       -397802.8      -3299335.5     0.0
16320  208  101       -325733.6      -3307228.2     0.0
16321  210  101       -253509.2      -3313547.0     0.0
16322  212  101       -181164.3      -3318288.8     0.1
16323  214  101       -108733.0      -3321451.2     0.0
16324  216  101        -36250.1      -3323032.8    49.4
16325  218  101         36250.1      -3323032.8   263.7
16326  220  101        108733.0      -3321451.2   137.2
16327  222  101        181164.3      -3318288.8     0.0
16328  224  101        253509.2      -3313547.0     0.0
16329  226  101        325733.6      -3307228.2     0.0
16330  228  101        397802.8      -3299335.5     0.0
16331  230  101        469682.8      -3289872.2     0.0
16332  232  101        541339.2      -3278843.2     0.0
16333  234  101        612738.0      -3266253.8     0.0
16334  236  101        683845.1      -3252109.5     0.0
16335  238  101        754626.8      -3236417.8     0.0
16336  240  101        825049.2      -3219185.5     0.0
16337  242  101        895079.1      -3200421.0     0.0
16338  244  101        964682.9      -3180133.2     0.0
16339  246  101       1033827.6      -3158332.0     0.0
16340  248  101       1102480.2      -3135027.8     0.0
16341  250  101       1170608.1      -3110231.2     0.0
16342  252  101       1238178.9      -3083954.2     0.0
16343  254  101       1305160.4      -3056209.8     0.0
16344  256  101       1371520.6      -3027010.5     0.0
16345  258  101       1437228.1      -2996370.5     0.0
16346  260  101       1502251.5      -2964304.5     0.0
16347  262  101       1566560.0      -2930827.8     0.0
16348  264  101       1630122.9      -2895956.0     0.0
16349  266  101       1692909.9      -2859705.8     0.0
16350  268  101       1754891.2      -2822094.5     0.0
16351  270  101       1816037.2      -2783140.2     0.0
16352  272  101       1876319.0      -2742861.2     0.0
16353  274  101       1935707.6      -2701277.0     0.0
16354  276  101       1994175.0      -2658406.8     0.0
16355  278  101       2051693.4      -2614271.5     0.0
16356  280  101       2108235.0      -2568892.0     0.0
16357  282  101       2163773.5      -2522289.8     0.0
16358  284  101       2218282.0      -2474487.0     0.0
16359  286  101       2271734.8      -2425506.5     4.3
16360  288  101       2324106.2      -2375371.8     1.9
16361  290  101       2375371.8      -2324106.2     0.0
16362  292  101       2425506.5      -2271734.8     0.0
16363  294  101       2474487.0      -2218282.0     0.0
16364  296  101       2522289.8      -2163773.5    11.1
16365  298  101       2568892.0      -2108235.0   283.1
16366  300  101       2614271.5      -2051693.4  1063.1
16367  302  101       2658406.8      -1994175.0  1091.8
16368  304  101       2701277.0      -1935707.6   580.5
16369  306  101       2742861.2      -1876319.0   258.7
16370  308  101       2783140.2      -1816037.2   230.1
16371  310  101       2822094.5      -1754891.2   218.8
16372  312  101       2859705.8      -1692909.9   260.3
16373  314  101       2895956.0      -1630122.9   172.6
16374  316  101       2930827.8      -1566560.0    59.6
16375  318  101       2964304.5      -1502251.5    27.9
16376  320  101       2996370.5      -1437228.1     6.7
16377  322  101       3027010.5      -1371520.6     2.0
16378  324  101       3056209.8      -1305160.4     3.7
16379  326  101       3083954.2      -1238178.9    20.1
16380  328  101       3110231.2      -1170608.1    18.8
16381  330  101       3135027.8      -1102480.2     8.7
16382  332  101       3158332.0      -1033827.6     0.9
16383  334  101       3180133.2       -964682.9     6.0
16384  336  101       3200421.0       -895079.1    33.4
16385  338  101       3219185.5       -825049.2    36.4
16386  340  101       3236417.8       -754626.8    27.1
16387  342  101       3252109.5       -683845.1    53.2
16388  344  101       3266253.8       -612738.0   152.2
16389  346  101       3278843.2       -541339.2   203.1
16390  348  101       3289872.2       -469682.8   151.6
16391  350  101       3299335.5       -397802.8   143.8
16392  352  101       3307228.2       -325733.6   149.4
16393  354  101       3313547.0       -253509.2   171.6
16394  356  101       3318288.8       -181164.3   177.3
16395  358  101       3321451.2       -108733.0   164.1
16396  360  101       3323032.8        -36250.1   171.4
16397  362  101       3323032.8         36250.1   162.1
16398  364  101       3321451.2        108733.0   168.2
16399  366  101       3318288.8        181164.3   165.7
16400  368  101       3313547.0        253509.2   179.7
16401  370  101       3307228.2        325733.6   184.4
16402  372  101       3299335.5        397802.8   191.9
16403  374  101       3289872.2        469682.8   186.7
16404  376  101       3278843.2        541339.2   174.4
16405  378  101       3266253.8        612738.0   159.8
16406  380  101       3252109.5        683845.1   174.7
16407  382  101       3236417.8        754626.8   378.9
16408  384  101       3219185.5        825049.2   399.1
